Date,Open,High,Low,Close,Adj Close,Volume
12/21/2006,22.30999947,22.5,22.13999939,22.21999931,16.27247429,3918900
12/22/2006,22.20999908,22.39999962,21.92000008,21.97999954,16.09671593,3743900
12/26/2006,22.20000076,22.25,22,22.12000084,16.19924355,1584800
12/27/2006,22.17000008,22.55999947,22.12999916,22.5,16.47753334,2409600
12/28/2006,22.40999985,22.5,22.20000076,22.35000038,16.3676815,1717900
12/29/2006,22.35000038,22.57999992,22.29999924,22.42000008,16.41894722,2157700
1/3/2007,22.89999962,23.34000015,22.42000008,22.70999908,16.63131714,5910100
1/4/2007,22.60000038,23.04000092,22.5,22.90999985,16.77778816,2834300
1/5/2007,22.89999962,22.96999931,22.29999924,22.32999992,16.35303116,5548800
1/8/2007,22.31999969,22.37000084,21.81999969,21.95999908,16.08206749,2829800
1/9/2007,21.95000076,22.34000015,21.85000038,22.25,16.29444504,3600900
1/10/2007,22.89999962,23.09000015,22.37999916,22.45999908,16.44822311,5745000
1/11/2007,22.55999947,22.77000046,22.23999977,22.63999939,16.58005714,3325900
1/12/2007,22.64999962,22.90999985,22.57999992,22.79000092,16.68990517,4191600
1/16/2007,22.95000076,23,22.15999985,22.20000076,16.25782013,6111500
1/17/2007,22.20000076,22.39999962,21.64999962,21.71999931,15.90630627,5909800
1/18/2007,21.95000076,21.97999954,21.54000092,21.60000038,15.81842518,2606300
1/19/2007,21.70000076,21.70999908,21.23999977,21.40999985,15.6792841,4957200
1/22/2007,21.15999985,21.55999947,21.01000023,21.03000069,15.40099621,5065800
1/23/2007,21.11000061,21.87000084,21.02000046,21.79999924,15.9648962,5165300
1/24/2007,21.26000023,21.86000061,21.26000023,21.39999962,15.67196178,4683400
1/25/2007,21.40999985,21.62999916,20.96999931,21.06999969,15.43028927,5218300
1/26/2007,21.10000038,21.21999931,20.73999977,20.94000053,15.33508778,3867700
1/29/2007,20.86000061,21.57999992,20.79999924,21.19000053,15.51817226,4412800
1/30/2007,21.32999992,21.88999939,21.25,21.71999931,15.90630627,3882600
1/31/2007,21.60000038,22.55999947,21.54999924,22.34000015,16.36035538,5334200
2/1/2007,22.10000038,23.55999947,21.64999962,23.54999924,17.24648094,10378600
2/2/2007,23.37999916,23.54999924,22.81999969,23.02000046,16.85834503,5619700
2/5/2007,23.14999962,23.21999931,22.85000038,22.85000038,16.73384094,4096100
2/6/2007,22.75,22.98999977,22.45999908,22.53000069,16.49949646,3607600
2/7/2007,22.5,22.71999931,22.29999924,22.54999924,16.51414108,4112500
2/8/2007,22.5,22.5,22.04999924,22.10000038,16.18458939,3474200
2/9/2007,22,22.29999924,21.54999924,21.79999924,15.9648962,3188300
2/12/2007,21.79999924,22,21.56999969,21.96999931,16.0893898,2305700
2/13/2007,21.97999954,22.15999985,21.79999924,21.95999908,16.08206749,3069700
2/14/2007,22.17000008,22.35000038,21.98999977,22.31999969,16.34570885,3537000
2/15/2007,22.35000038,22.53000069,22.35000038,22.47999954,16.46287727,3045800
2/16/2007,22.40999985,22.68000031,22.11000061,22.14999962,16.22121239,3170800
2/20/2007,22.10000038,22.29999924,22,22.15999985,16.2285347,2548000
2/21/2007,22.15999985,22.32999992,22,22.13999939,16.21388435,2863500
2/22/2007,22.09000015,22.13999939,21.64999962,21.79999924,15.9648962,5613400
2/23/2007,21.90999985,22.03000069,21.75,21.88999939,16.03080368,5670300
2/26/2007,21.97999954,22.47999954,21.75,22.37000084,16.38232803,3726100
2/27/2007,21.89999962,22.42000008,21.53000069,21.64999962,15.85504341,7065300
2/28/2007,21.97999954,22.02000046,21.42000008,21.67000008,15.86968708,7684500
3/1/2007,21.45000076,21.60000038,21.30999947,21.40999985,15.6792841,5842600
3/2/2007,21.02000046,21.30999947,20.75,21.07999992,15.43761444,4752400
3/5/2007,20.82999992,21.45999908,20.76000023,21.19000053,15.51817226,3962200
3/6/2007,21.5,21.89999962,21.25,21.87000084,16.01615334,4179500
3/7/2007,21.77000046,21.79999924,21.30999947,21.36000061,15.64266491,3303500
3/8/2007,21.60000038,21.84000015,21.29999924,21.40999985,15.6792841,3189900
3/9/2007,21.45000076,21.51000023,20.85000038,21.13999939,15.48155499,5337500
3/12/2007,21.02000046,21.62000084,20.82999992,21.54999924,15.78180981,5034300
3/13/2007,21.40999985,21.5,21.07999992,21.17000008,15.50352192,4607600
3/14/2007,21.14999962,21.34000015,20.79000092,21.27000046,15.57675266,3823900
3/15/2007,21.27000046,21.86000061,21.23999977,21.81999969,15.97954082,3818900
3/16/2007,21.89999962,22,21.51000023,21.61000061,15.8257494,3819200
3/19/2007,21.65999985,21.95999908,21.62000084,21.82999992,15.98686409,1987300
3/20/2007,21.77000046,22.02000046,21.40999985,21.51000023,15.7525177,5019600
3/21/2007,21.62000084,21.90999985,21.31999969,21.85000038,16.00151062,4736800
3/22/2007,21.95000076,21.95000076,21.62000084,21.68000031,15.87701035,5440300
3/23/2007,21.97999954,22.45000076,21.89999962,22.34000015,16.36035538,5162800
3/26/2007,22.30999947,22.73999977,22.28000069,22.62999916,16.57273102,4136100
3/27/2007,22.60000038,22.98999977,22.53000069,22.62000084,16.56540871,3758400
3/28/2007,22.52000046,23.04999924,22.43000031,22.45000076,16.44091606,4180800
3/29/2007,22.54999924,22.61000061,21.87000084,22.20999908,16.26515198,2875000
3/30/2007,22.26000023,22.36000061,21.62000084,21.95000076,16.07474709,3086600
4/2/2007,22.62000084,22.62000084,21.95000076,22.18000031,16.24317741,3765800
4/3/2007,22.39999962,22.68000031,22.23999977,22.47999954,16.46287727,3835300
4/4/2007,22.52000046,22.69000053,22.5,22.60000038,16.55076599,4645500
4/5/2007,22.59000015,23,22.59000015,22.87000084,16.74849129,3884800
4/9/2007,22.87000084,23.17000008,22.79000092,23.02000046,16.85834503,6807900
4/10/2007,23.06999969,23.21999931,22.96999931,23.17000008,16.96819496,3963800
4/11/2007,23,23.29999924,23,23.12999916,16.93889809,5241900
4/12/2007,23.12999916,23.12999916,22.65999985,22.81999969,16.71187401,3275200
4/13/2007,23.76000023,23.76000023,22.39999962,22.47999954,16.46287727,3287900
4/16/2007,22.5,22.54999924,22.38999939,22.54999924,16.51414108,3448500
4/17/2007,22.62000084,22.97999954,22.59000015,22.87999916,16.75581551,3465900
4/18/2007,22.71999931,22.96999931,22.53000069,22.84000015,16.72652054,3697800
4/19/2007,22.97999954,23.22999954,22.68000031,23.15999985,16.96086693,4001700
4/20/2007,23.47999954,23.47999954,23,23.26000023,17.0341053,3893700
4/23/2007,23.20000076,23.32999992,22.62000084,22.85000038,16.73384094,3564800
4/24/2007,22.85000038,22.98999977,22.54999924,22.93000031,16.79243279,3327300
4/25/2007,21.38999939,21.89999962,20.85000038,21.59000015,15.81110096,26088200
4/26/2007,22.48999977,22.48999977,21.35000038,21.69000053,15.88433838,6698200
4/27/2007,21.70999908,21.85000038,21.42000008,21.70999908,15.89898872,5863500
4/30/2007,21.46999931,21.63999939,21.02000046,21.04999924,15.41564178,7938000
5/1/2007,21.10000038,21.29000092,20.73999977,20.87000084,15.28382206,9894500
5/2/2007,20.85000038,21.04000092,20.79000092,20.94000053,15.33508778,8512200
5/3/2007,20.96999931,21.54000092,20.84000015,21.51000023,15.7525177,6839000
5/4/2007,21.51000023,21.62999916,21.21999931,21.54000092,15.77448559,3533500
5/7/2007,21.54999924,21.71999931,21.51000023,21.63999939,15.84772015,3007000
5/8/2007,21.52000046,21.70000076,21.13999939,21.34000015,15.62802029,4169000
5/9/2007,21.31999969,21.68000031,21.11000061,21.47999954,15.73054504,3683300
5/10/2007,21.31999969,21.36000061,21.15999985,21.15999985,15.49620628,3672500
5/11/2007,21.27000046,21.52000046,21.20999908,21.47999954,15.73054504,3136700
5/14/2007,21.46999931,21.47999954,21.12000084,21.20999908,15.53281403,3316600
5/15/2007,21.53000069,22.19000053,21.11000061,21.12000084,15.46690464,3317900
5/16/2007,21.17000008,21.45999908,21.13999939,21.37999916,15.65731239,3227000
5/17/2007,21.22999954,21.40999985,21.12999916,21.22999954,15.54746246,3362900
5/18/2007,21.29000092,21.71999931,21.26000023,21.63999939,15.84772015,4637200
5/21/2007,21.84000015,21.94000053,21.62000084,21.76000023,15.93560028,3641000
5/22/2007,21.62999916,21.90999985,21.57999992,21.62000084,15.83307362,3198700
5/23/2007,21.70999908,22.21999931,21.62999916,22.09000015,16.17726707,4987600
5/24/2007,22.01000023,22.25,21.60000038,21.63999939,15.84772015,3855600
5/25/2007,21.81999969,22.30999947,21.73999977,22.28000069,16.3164196,2846300
5/29/2007,22.28000069,22.43000031,21.81999969,21.88999939,16.03080368,4184500
5/30/2007,21.85000038,22.29999924,21.79000092,22.29999924,16.33106232,3850400
5/31/2007,22.25,22.69000053,22.14999962,22.45000076,16.44091606,3258100
6/1/2007,22.59000015,22.75,22.44000053,22.48999977,16.47020531,2114500
6/4/2007,22.35000038,22.45000076,22.12000084,22.18000031,16.24317741,4375400
6/5/2007,21.79999924,22.25,21.70000076,22.15999985,16.2285347,2814600
6/6/2007,22.03000069,22.25,21.87999916,22.17000008,16.2358532,5129400
6/7/2007,22.07999992,22.18000031,21.77000046,21.81999969,15.97954082,5061600
6/8/2007,21.60000038,22.20999908,21.42000008,22.15999985,16.2285347,4849100
6/11/2007,22.15999985,22.92000008,22,22.75,16.66060829,4827500
6/12/2007,22.64999962,22.79000092,22.27000046,22.42000008,16.41894722,4385900
6/13/2007,22.59000015,22.92000008,22.25,22.89999962,16.77046776,3071600
6/14/2007,22.88999939,23.22999954,22.77000046,23.05999947,16.88763618,5114000
6/15/2007,23.34000015,23.38999939,22.81999969,22.88999939,16.76313972,4069500
6/18/2007,22.87999916,22.89999962,22.61000061,22.69000053,16.61666679,2377700
6/19/2007,22.69000053,22.69000053,22.28000069,22.45000076,16.44091606,3116500
6/20/2007,22.07999992,22.45000076,21.13999939,21.20999908,15.53281403,10124900
6/21/2007,21.29999924,21.47999954,20.85000038,21.04000092,15.40832233,6713400
6/22/2007,20.98999977,21.12999916,20.75,20.96999931,15.35705853,5202300
6/25/2007,20.89999962,21.11000061,20.64999962,20.70999908,15.16664886,4042400
6/26/2007,20.95999908,21,20.20999908,20.45000076,14.97624302,6432900
6/27/2007,20.65999985,20.92000008,20.20000076,20.73999977,15.18861961,6500500
6/28/2007,20.67000008,20.79999924,20.5,20.52000046,15.02751064,3934100
6/29/2007,20.52000046,21.02000046,20.52000046,20.82999992,15.25452805,3987200
7/2/2007,20.95999908,20.97999954,20.64999962,20.86000061,15.2765007,3908100
7/3/2007,20.85000038,20.92000008,20.65999985,20.72999954,15.1812973,2158700
7/5/2007,20.72999954,20.87000084,20.20000076,20.48999977,15.00553703,4043000
7/6/2007,20.48999977,20.51000023,20.25,20.30999947,14.87371349,5306800
7/9/2007,20.29999924,20.42000008,20.02000046,20.12000084,14.73457241,7365000
7/10/2007,20.26000023,21.06999969,20.06999969,20.68000031,15.14467716,6734900
7/11/2007,20.59000015,20.84000015,20.37000084,20.73999977,15.18861961,3799200
7/12/2007,20.60000038,20.94000053,20.48999977,20.90999985,15.31311131,3964400
7/13/2007,20.79999924,21.04999924,20.53000069,20.65999985,15.1300354,3285400
7/16/2007,20.56999969,20.85000038,20.42000008,20.63999939,15.11538601,2746000
7/17/2007,20.69000053,20.73999977,20.37000084,20.48999977,15.00553703,3469700
7/18/2007,20.36000061,20.44000053,20,20.34000015,14.89568615,4214300
7/19/2007,20.15999985,20.64999962,20.15999985,20.5,15.01286125,5649600
7/20/2007,20.04000092,20.97999954,19.60000038,20.67000008,15.13735867,5675200
7/23/2007,20.20999908,21.20999908,20.20999908,20.70000076,15.15932655,3391100
7/24/2007,20.62000084,21.68000031,20.62000084,21.44000053,15.70125008,10050800
7/25/2007,21.44000053,21.57999992,21.06999969,21.43000031,15.69393253,5580700
7/26/2007,21.14999962,21.5,20.77000046,20.87999916,15.29114819,6256100
7/27/2007,20.89999962,21.01000023,20.13999939,20.19000053,14.78583241,4765400
7/30/2007,20.20000076,20.44000053,19.82999992,20.25,14.82977772,4152000
7/31/2007,20.26000023,20.38999939,19.92000008,19.95000076,14.61008072,4342300
8/1/2007,20,20.21999931,19.62000084,19.78000069,14.48558044,5472000
8/2/2007,19.39999962,19.88999939,19.38999939,19.78000069,14.48558044,4683700
8/3/2007,19.80999947,20.13999939,19.5,19.51000023,14.28784943,5720200
8/6/2007,19.55999947,20.20999908,19.51000023,20.13999939,14.74922085,5023900
8/7/2007,19.65999985,20.44000053,19.63999939,20.21999931,14.80780411,5401100
8/8/2007,20.20000076,20.88999939,20.09000015,20.52000046,15.02751064,4516500
8/9/2007,19.94000053,20.25,19.26000023,19.94000053,14.60275841,9109200
8/10/2007,19.35000038,20.64999962,18.21999931,19.63999939,14.38304996,6905500
8/13/2007,19.60000038,20.10000038,19.44000053,19.5,14.28052807,3523100
8/14/2007,19.47999954,19.5,18.95000076,19,13.91435814,4094000
8/15/2007,18.81999969,19.36000061,18.80999947,18.92000008,13.85577202,6172600
8/16/2007,18.62000084,18.72999954,17.95999908,18.36000061,13.44566059,6999200
8/17/2007,19.44000053,20.32999992,18.01000023,18.72999954,13.71662521,6004400
8/20/2007,19.5,19.5,18.47999954,18.53000069,13.57015705,3014400
8/21/2007,18.5,19.14999962,18.5,18.98999977,13.90703106,3466700
8/22/2007,19.17000008,19.79000092,19.14999962,19.53000069,14.30249596,3677600
8/23/2007,19.61000061,19.79000092,19.26000023,19.61000061,14.36108112,3505500
8/24/2007,19.67000008,19.94000053,18.93000031,19.85000038,14.53684139,3360600
8/27/2007,19.85000038,19.85000038,19.37000084,19.43000031,14.22926331,2277500
8/28/2007,19.25,19.37999916,18.70000076,18.89999962,13.84112453,5227700
8/29/2007,18.95999908,19.13999939,18.87000084,19.13999939,14.01688004,3435500
8/30/2007,18.88999939,19.02000046,18.63999939,18.76000023,13.73859787,3461900
8/31/2007,19,19,18.55999947,18.82999992,13.78986359,3208100
9/4/2007,18.71999931,20.25,18.70999908,20.10000038,14.71992207,4772100
9/5/2007,20,20.01000023,19.73999977,19.87000084,14.55148602,3273600
9/6/2007,19.09000015,19.98999977,19.09000015,19.89999962,14.57345676,3554700
9/7/2007,19.5,19.68000031,19.25,19.37999916,14.19264412,3302200
9/10/2007,19.45000076,19.56999969,18.92000008,19.31999969,14.14870262,3103400
9/11/2007,19.31999969,19.86000061,19.26000023,19.79000092,14.49289703,2766500
9/12/2007,19.80999947,20.04999924,19.64999962,19.93000031,14.59542942,3064300
9/13/2007,20,20.12000084,19.75,20.10000038,14.71992207,3414000
9/14/2007,20.06999969,20.20000076,19.79999924,20.12999916,14.74189377,3164400
9/17/2007,20.02000046,20.12000084,19.68000031,19.77000046,14.47825718,1544900
9/18/2007,19.87000084,20.30999947,19.63999939,20.18000031,14.77851868,2598500
9/19/2007,20.35000038,20.67000008,19.96999931,20.03000069,14.66866302,4226400
9/20/2007,19.95000076,20,19.60000038,19.63999939,14.38304996,3266700
9/21/2007,19.07999992,20.51000023,19.07999992,20.42000008,14.95427322,7120600
9/24/2007,20.22999954,21.20999908,20.20000076,21.15999985,15.49620628,5890900
9/25/2007,21.19000053,21.28000069,20.88999939,21.05999947,15.42295933,5283600
9/26/2007,21.25,21.69000053,20.79999924,21.44000053,15.70125008,4634000
9/27/2007,21.46999931,21.61000061,21.34000015,21.48999977,15.73787117,3449100
9/28/2007,21.39999962,21.46999931,20.67000008,20.96999931,15.35705853,5297800
10/1/2007,21.07999992,21.18000031,20.73999977,21.07999992,15.43761444,3671000
10/2/2007,21.06999969,21.29999924,20.82999992,21.01000023,15.38634586,3332800
10/3/2007,20.84000015,21.20000076,20.79000092,20.95999908,15.34972858,13325100
10/4/2007,20.96999931,21,20.61000061,20.92000008,15.32043839,4810000
10/5/2007,21.10000038,21.14999962,20.81999969,20.87999916,15.29114819,3814500
10/8/2007,20.81999969,20.87999916,20.54000092,20.71999931,15.17397308,2884000
10/9/2007,20.75,21.09000015,20.65999985,20.90999985,15.31311131,3152300
10/10/2007,20.20999908,20.70000076,20.04999924,20.34000015,14.89568615,5904700
10/11/2007,20.39999962,20.5,19.89999962,20.07999992,14.70527554,4918500
10/12/2007,20.12999916,20.17000008,19.95999908,20.12999916,14.74189377,4312800
10/15/2007,20.10000038,20.21999931,19.55999947,19.69000053,14.41966438,3187800
10/16/2007,19.73999977,19.87999916,19.30999947,19.43000031,14.22926331,3180500
10/17/2007,19.63999939,19.65999985,19.23999977,19.30999947,14.1413784,3637800
10/18/2007,19.39999962,19.76000023,18.95999908,19.07999992,13.97294426,4614700
10/19/2007,18.65999985,19.39999962,18.32999992,18.43000031,13.49692822,8700500
10/22/2007,18.62999916,19.05999947,18.54999924,18.97999954,13.89970875,5003700
10/23/2007,19.77000046,20.87000084,19.77000046,20.29000092,14.85907173,12518400
10/24/2007,20.45000076,21.47999954,20.45000076,21.38999939,15.66463757,11455800
10/25/2007,21.43000031,22,20.95999908,21.69000053,15.88433838,7090100
10/26/2007,21.63999939,21.88999939,21.30999947,21.81999969,15.97954082,3422300
10/29/2007,21.81999969,22.25,21.54999924,22.07999992,16.16995621,5816500
10/30/2007,22.07999992,22.37999916,21.92000008,22.23999977,16.28711319,4617200
10/31/2007,22.48999977,22.48999977,21.79000092,22.04000092,16.1406498,4745400
11/1/2007,21.85000038,22.13999939,21.51000023,21.78000069,15.95025253,5077300
11/2/2007,21.79999924,22.25,21.64999962,22.12999916,16.20656586,4777100
11/5/2007,21.25,22.48999977,21.25,22.10000038,16.18458939,3581500
11/6/2007,21.61000061,22.29999924,21.61000061,22.28000069,16.3164196,3824900
11/7/2007,21.98999977,23.47999954,21.98999977,22.69000053,16.61666679,9443400
11/8/2007,22.70999908,22.88999939,21.98999977,22.62999916,16.57273102,5687100
11/9/2007,22.29000092,22.56999969,21.97999954,22,16.11136436,4087100
11/12/2007,21.92000008,22.73999977,21.75,22.40999985,16.41161537,5110500
11/13/2007,22.54999924,23.10000038,21.82999992,23.04999924,16.88031387,4275000
11/14/2007,23.13999939,23.13999939,22.63999939,22.72999954,16.64596176,4152200
11/15/2007,22.59000015,23.14999962,21.96999931,21.98999977,16.10403824,6330100
11/16/2007,22.13999939,22.63999939,21.94000053,22.63999939,16.58005714,7951500
11/19/2007,22.54000092,22.75,21.89999962,22.02000046,16.12600708,5255900
11/20/2007,22.01000023,22.21999931,21.26000023,21.53000069,15.76716423,4913500
11/21/2007,21.44000053,21.5,21.07999992,21.10000038,15.45225811,3606000
11/23/2007,21.45999908,21.70000076,21.29999924,21.68000031,15.87701035,1797600
11/26/2007,21.63999939,21.79999924,20.48999977,20.52000046,15.02751064,4424300
11/27/2007,20.61000061,21.67000008,20.61000061,21.57999992,15.80378151,4422100
11/28/2007,21.70000076,22.65999985,21.57999992,22.5,16.47753334,5238200
11/29/2007,22.51000023,22.60000038,21.63999939,22.5,16.47753334,4430100
11/30/2007,22.71999931,22.89999962,22.27000046,22.60000038,16.55076599,3885500
12/3/2007,22.93000031,23.23999977,22.78000069,23.12000084,16.93157387,5703100
12/4/2007,22.94000053,23.25,22.86000061,22.93000031,16.79243279,5096100
12/5/2007,23.10000038,23.25,22.65999985,22.95999908,16.81439972,5594900
12/6/2007,22.95000076,22.95999908,22.54000092,22.79000092,16.68990517,3578900
12/7/2007,22.79000092,22.97999954,22.62000084,22.70999908,16.63131714,2675600
12/10/2007,22.81999969,23.75,22.81999969,23.68000031,17.34167862,6395200
12/11/2007,23.72999954,23.96999931,23.01000023,23.10000038,16.91693115,5563700
12/12/2007,23.40999985,23.67000008,22.82999992,23.27000046,17.0709877,3387600
12/13/2007,23.12999916,23.77000046,23.01000023,23.38999939,17.15901756,2686500
12/14/2007,23.13999939,23.98999977,23.04999924,23.65999985,17.3570919,4931700
12/17/2007,23.51000023,23.54000092,22.95000076,22.96999931,16.85089874,4264800
12/18/2007,23.18000031,23.32999992,22.40999985,22.95999908,16.8435688,3809100
12/19/2007,22.92000008,23.64999962,22.73999977,23.53000069,17.26172256,4047500
12/20/2007,23.64999962,23.72999954,23.22999954,23.62000084,17.32774544,3885000
12/21/2007,23.70000076,24.13999939,23.45999908,24.10000038,17.6798687,6328700
12/24/2007,23.80999947,24.37999916,23.34000015,24.32999992,17.84860992,1489400
12/26/2007,24.37000084,24.80999947,23.98999977,24.71999931,18.13471222,2761300
12/27/2007,24.63999939,24.82999992,23.96999931,23.98999977,17.59918213,2798000
12/28/2007,24.20999908,24.53000069,23.86000061,23.95000076,17.56983948,2444800
12/31/2007,23.89999962,24.56999969,23.87000084,24.28000069,17.8119278,2231300
1/2/2008,24.30999947,24.30999947,22.69000053,23.03000069,16.89491844,5559100
1/3/2008,23.05999947,23.37000084,22.94000053,23.25,17.05631447,2989700
1/4/2008,23.07999992,23.11000061,21.69000053,21.94000053,16.09529305,7163400
1/7/2008,22.03000069,22.47999954,21.63999939,21.86000061,16.03660202,5219100
1/8/2008,22.01000023,22.32999992,21.26000023,21.37000084,15.6771431,4462500
1/9/2008,21.35000038,22.42000008,21.23999977,22.35000038,16.39606667,5090800
1/10/2008,22.22999954,22.54000092,21.55999947,22.29999924,16.35938835,3840700
1/11/2008,22.05999947,22.29000092,21.12000084,21.34000015,15.65513039,5114400
1/14/2008,21.46999931,21.88999939,21.25,21.68000031,15.90455341,5471100
1/15/2008,20.47999954,21.98999977,20.47999954,21.42000008,15.71381187,6241000
1/16/2008,21.28000069,22.30999947,21.28000069,21.87000084,16.04393387,6215900
1/17/2008,22,22.36000061,21.14999962,21.21999931,15.56709576,6568800
1/18/2008,21.37000084,21.61000061,20.94000053,21.04000092,15.4350481,7347900
1/22/2008,18.55999947,20.62999916,18.55999947,20.01000023,14.67943573,6920800
1/23/2008,19.15999985,20.30999947,19.15999985,19.75,14.4886961,8010000
1/24/2008,19.89999962,21.02000046,19.72999954,20.80999947,15.26631927,9144500
1/25/2008,20.96999931,21.20000076,20.15999985,20.46999931,15.01688766,3935700
1/28/2008,20.5,21.07999992,20,21.03000069,15.42771053,4001300
1/29/2008,20.92000008,21.15999985,20.55999947,20.92000008,15.34701443,3928600
1/30/2008,20.44000053,21.47999954,20.44000053,20.86000061,15.3029995,4741100
1/31/2008,20.88999939,22.75,20.20000076,22.39999962,16.43274879,9983100
2/1/2008,22.63999939,23.18000031,22.12999916,23.04000092,16.90226173,4515600
2/4/2008,22.95000076,22.95000076,22.47999954,22.59000015,16.57213783,4488500
2/5/2008,22.32999992,22.5,21.77000046,21.80999947,15.99992085,4508100
2/6/2008,21.95000076,22.64999962,21.87000084,22.03000069,16.1613102,3189300
2/7/2008,21.87000084,22.20999908,21.43000031,21.78000069,15.97791672,5109100
2/8/2008,21.57999992,21.87999916,21.48999977,21.67000008,15.8972168,4655600
2/11/2008,21.72999954,22.14999962,21.63999939,21.95999908,16.10996437,2737100
2/12/2008,22.05999947,22.35000038,21.52000046,21.54000092,15.8018465,4673800
2/13/2008,21.67000008,22.09000015,21.45000076,21.82999992,16.01459312,5530500
2/14/2008,21.82999992,21.94000053,21.05999947,21.09000015,15.47173309,4267600
2/15/2008,21.04000092,21.42000008,20.79000092,21.37000084,15.6771431,5022300
2/19/2008,21.57999992,21.97999954,21.28000069,21.39999962,15.69914627,6502300
